Order ID,Date,Product,Category,Region,Units Sold,Unit Price,Revenue
25655,2023-08-21,Bluetooth Speaker,Electronics,North,59,4000,236000
25675,2023-08-21,Running Shoes,Apparel,West,39,4500,175500
26742,2023-08-21,Air Purifier,Home Appliances,Central,46,8500,391000
27717,2023-08-21,Standing Desk,Furniture,Central,84,25000,2100000
28513,2023-08-21,Vacuum Cleaner,Home Appliances,South,90,15000,1350000
28866,2023-08-21,Air Purifier,Home Appliances,Central,71,8500,603500
28979,2023-08-21,Protein Powder,Health,East,89,2200,195800
29272,2023-08-21,Running Shoes,Apparel,South,36,4500,162000
29457,2023-08-21,Bluetooth Speaker,Electronics,West,26,4000,104000
29575,2023-08-21,Hoodie,Apparel,South,16,2500,40000
29777,2023-08-21,Hoodie,Apparel,West,24,2500,60000
10079,2023-08-22,Smartwatch,Electronics,East,49,15000,735000
11052,2023-08-22,Desk Lamp,Furniture,Central,56,1200,67200
11154,2023-08-22,Laptop Pro,Electronics,Central,30,85000,2550000
11771,2023-08-22,Desk Lamp,Furniture,South,39,1200,46800
13327,2023-08-22,Protein Powder,Health,South,21,2200,46200
13867,2023-08-22,Bluetooth Speaker,Electronics,West,47,4000,188000
14636,2023-08-22,Desk Lamp,Furniture,Central,47,1200,56400
14664,2023-08-22,T-Shirt Pack,Apparel,West,35,800,28000
15001,2023-08-22,Vitamin Supplements,Health,Central,14,1200,16800
16438,2023-08-22,Smartwatch,Electronics,West,33,15000,495000
17592,2023-08-22,Standing Desk,Furniture,North,75,25000,1875000
17722,2023-08-22,Sunglasses,Apparel,East,67,3200,214400
18113,2023-08-22,Hoodie,Apparel,East,44,2500,110000
19538,2023-08-22,Coffee Maker,Home Appliances,East,11,5500,60500
21230,2023-08-22,Office Chair,Furniture,South,77,12000,924000
21448,2023-08-22,Running Shoes,Apparel,South,31,4500,139500
21859,2023-08-22,Protein Powder,Health,West,81,2200,178200
21877,2023-08-22,Coffee Maker,Home Appliances,East,52,5500,286000
21960,2023-08-22,Hoodie,Apparel,East,12,2500,30000
22604,2023-08-22,Vitamin Supplements,Health,Central,65,1200,78000
23267,2023-08-22,Vitamin Supplements,Health,West,56,1200,67200
23698,2023-08-22,Bluetooth Speaker,Electronics,North,70,4000,280000
23789,2023-08-22,Coffee Maker,Home Appliances,Central,62,5500,341000
24028,2023-08-22,Smartwatch,Electronics,West,85,15000,1275000
25839,2023-08-22,Desk Lamp,Furniture,South,10,1200,12000
26215,2023-08-22,Vacuum Cleaner,Home Appliances,South,46,15000,690000
26315,2023-08-22,Smartwatch,Electronics,North,89,15000,1335000
26348,2023-08-22,Vitamin Supplements,Health,North,39,1200,46800
27115,2023-08-22,Bookshelf,Furniture,Central,51,8000,408000
29847,2023-08-22,Vacuum Cleaner,Home Appliances,South,80,15000,1200000
10203,2023-08-23,Smartwatch,Electronics,East,22,15000,330000
10406,2023-08-23,Hoodie,Apparel,East,12,2500,30000
10940,2023-08-23,Sunglasses,Apparel,West,89,3200,284800
11190,2023-08-23,Vacuum Cleaner,Home Appliances,South,67,15000,1005000
11259,2023-08-23,Laptop Pro,Electronics,Central,9,85000,765000
11516,2023-08-23,Yoga Mat,Health,Central,89,1500,133500
13507,2023-08-23,Standing Desk,Furniture,West,17,25000,425000
13590,2023-08-23,Vacuum Cleaner,Home Appliances,East,72,15000,1080000
13729,2023-08-23,Smartwatch,Electronics,Central,21,15000,315000
14200,2023-08-23,Hoodie,Apparel,South,76,2500,190000
14361,2023-08-23,Vacuum Cleaner,Home Appliances,West,37,15000,555000
15248,2023-08-23,Protein Powder,Health,Central,16,2200,35200
15616,2023-08-23,Desk Lamp,Furniture,Central,59,1200,70800
15626,2023-08-23,Wireless Headphones,Electronics,West,87,3500,304500
17090,2023-08-23,Running Shoes,Apparel,East,17,4500,76500
17188,2023-08-23,Smartwatch,Electronics,East,54,15000,810000
17764,2023-08-23,Running Shoes,Apparel,South,43,4500,193500
19581,2023-08-23,Smartwatch,Electronics,East,43,15000,645000
20655,2023-08-23,Sunglasses,Apparel,West,36,3200,115200
20861,2023-08-23,Standing Desk,Furniture,East,46,25000,1150000
20863,2023-08-23,Office Chair,Furniture,North,24,12000,288000
20966,2023-08-23,Running Shoes,Apparel,West,29,4500,130500
21030,2023-08-23,Standing Desk,Furniture,West,45,25000,1125000
21199,2023-08-23,Air Purifier,Home Appliances,North,27,8500,229500
21738,2023-08-23,Vitamin Supplements,Health,West,82,1200,98400
23087,2023-08-23,Yoga Mat,Health,West,69,1500,103500
23088,2023-08-23,Smartwatch,Electronics,Central,29,15000,435000
23235,2023-08-23,Bookshelf,Furniture,South,9,8000,72000
23626,2023-08-23,Bookshelf,Furniture,Central,48,8000,384000
24538,2023-08-23,Laptop Pro,Electronics,Central,11,85000,935000
24739,2023-08-23,Running Shoes,Apparel,East,76,4500,342000
24972,2023-08-23,Coffee Maker,Home Appliances,South,54,5500,297000
24989,2023-08-23,Standing Desk,Furniture,West,58,25000,1450000
26724,2023-08-23,Protein Powder,Health,Central,29,2200,63800
26744,2023-08-23,Coffee Maker,Home Appliances,North,79,5500,434500
27456,2023-08-23,Hoodie,Apparel,North,42,2500,105000
27510,2023-08-23,Air Purifier,Home Appliances,West,78,8500,663000
27547,2023-08-23,Protein Powder,Health,North,6,2200,13200
27589,2023-08-23,Sunglasses,Apparel,Central,82,3200,262400
27796,2023-08-23,T-Shirt Pack,Apparel,East,21,800,16800
29253,2023-08-23,Desk Lamp,Furniture,North,79,1200,94800
29275,2023-08-23,Smartwatch,Electronics,West,69,15000,1035000
29927,2023-08-23,Office Chair,Furniture,South,79,12000,948000
29962,2023-08-23,Vitamin Supplements,Health,East,61,1200,73200
10058,2023-08-24,Yoga Mat,Health,Central,83,1500,124500
10369,2023-08-24,T-Shirt Pack,Apparel,North,23,800,18400
11078,2023-08-24,Mechanical Keyboard,Electronics,East,11,6000,66000
11098,2023-08-24,Desk Lamp,Furniture,South,77,1200,92400
11133,2023-08-24,Bookshelf,Furniture,East,57,8000,456000
11187,2023-08-24,Hoodie,Apparel,Central,66,2500,165000
11684,2023-08-24,Mechanical Keyboard,Electronics,East,26,6000,156000
13611,2023-08-24,Smartwatch,Electronics,South,69,15000,1035000
13789,2023-08-24,Vacuum Cleaner,Home Appliances,North,15,15000,225000
13837,2023-08-24,Running Shoes,Apparel,West,86,4500,387000
14314,2023-08-24,Standing Desk,Furniture,South,42,25000,1050000
14344,2023-08-24,Standing Desk,Furniture,North,38,25000,950000
15500,2023-08-24,Office Chair,Furniture,South,75,12000,900000
15633,2023-08-24,Bookshelf,Furniture,South,49,8000,392000
16286,2023-08-24,Vitamin Supplements,Health,East,84,1200,100800
16834,2023-08-24,Yoga Mat,Health,East,87,1500,130500
16933,2023-08-24,Running Shoes,Apparel,Central,82,4500,369000
17190,2023-08-24,Bookshelf,Furniture,Central,22,8000,176000
18061,2023-08-24,Protein Powder,Health,Central,35,2200,77000
18457,2023-08-24,Laptop Pro,Electronics,Central,11,85000,935000
18458,2023-08-24,Microwave Oven,Home Appliances,Central,46,12000,552000
18549,2023-08-24,Running Shoes,Apparel,South,83,4500,373500
18767,2023-08-24,Laptop Pro,Electronics,North,51,85000,4335000
19611,2023-08-24,Protein Powder,Health,West,85,2200,187000
19848,2023-08-24,Hoodie,Apparel,East,25,2500,62500
20109,2023-08-24,T-Shirt Pack,Apparel,West,62,800,49600
21821,2023-08-24,Office Chair,Furniture,South,20,12000,240000
23207,2023-08-24,Vacuum Cleaner,Home Appliances,South,24,15000,360000
23269,2023-08-24,Standing Desk,Furniture,Central,79,25000,1975000
24496,2023-08-24,Office Chair,Furniture,South,82,12000,984000
24621,2023-08-24,Standing Desk,Furniture,East,22,25000,550000
24884,2023-08-24,Microwave Oven,Home Appliances,East,63,12000,756000
25390,2023-08-24,Smartwatch,Electronics,South,61,15000,915000
25504,2023-08-24,Running Shoes,Apparel,North,895,4500,4027500
25648,2023-08-24,Bluetooth Speaker,Electronics,Central,10,4000,40000
25765,2023-08-24,Standing Desk,Furniture,South,15,25000,375000
26868,2023-08-24,Running Shoes,Apparel,East,2,4500,9000
26981,2023-08-24,Yoga Mat,Health,East,67,1500,100500
27126,2023-08-24,Hoodie,Apparel,West,57,2500,142500
28396,2023-08-24,Coffee Maker,Home Appliances,North,51,5500,280500
28856,2023-08-24,Wireless Headphones,Electronics,South,43,3500,150500
29015,2023-08-24,Sunglasses,Apparel,West,6,3200,19200
29733,2023-08-24,Air Purifier,Home Appliances,South,71,8500,603500
12089,2023-08-25,Vacuum Cleaner,Home Appliances,South,71,15000,1065000
13236,2023-08-25,Smartwatch,Electronics,Central,13,15000,195000
13824,2023-08-25,Vitamin Supplements,Health,East,49,1200,58800
14018,2023-08-25,Mechanical Keyboard,Electronics,East,49,6000,294000
15244,2023-08-25,Vacuum Cleaner,Home Appliances,West,79,15000,1185000
15586,2023-08-25,Wireless Headphones,Electronics,South,83,3500,290500
15872,2023-08-25,Protein Powder,Health,West,30,2200,66000
16342,2023-08-25,Sunglasses,Apparel,Central,59,3200,188800
16605,2023-08-25,Mechanical Keyboard,Electronics,West,67,6000,402000
16958,2023-08-25,Bluetooth Speaker,Electronics,North,50,4000,200000
16966,2023-08-25,Vitamin Supplements,Health,North,17,1200,20400
17203,2023-08-25,Laptop Pro,Electronics,West,85,85000,7225000
17406,2023-08-25,Protein Powder,Health,South,55,2200,121000
17501,2023-08-25,Air Purifier,Home Appliances,North,5,8500,42500
17822,2023-08-25,Vacuum Cleaner,Home Appliances,East,33,15000,495000
17903,2023-08-25,Yoga Mat,Health,South,61,1500,91500
18042,2023-08-25,Yoga Mat,Health,North,85,1500,127500
18052,2023-08-25,Mechanical Keyboard,Electronics,South,35,6000,210000
18056,2023-08-25,Standing Desk,Furniture,South,64,25000,1600000
18514,2023-08-25,Bluetooth Speaker,Electronics,North,59,4000,236000
18589,2023-08-25,Vitamin Supplements,Health,West,81,1200,97200
19433,2023-08-25,Microwave Oven,Home Appliances,North,41,12000,492000
19453,2023-08-25,Sunglasses,Apparel,North,86,3200,275200
19601,2023-08-25,Office Chair,Furniture,North,37,12000,444000
19943,2023-08-25,Office Chair,Furniture,West,41,12000,492000
20275,2023-08-25,Office Chair,Furniture,South,22,12000,264000
21140,2023-08-25,Vitamin Supplements,Health,South,33,1200,39600
21383,2023-08-25,Coffee Maker,Home Appliances,West,67,5500,368500
21977,2023-08-25,Vacuum Cleaner,Home Appliances,South,23,15000,345000
22679,2023-08-25,Yoga Mat,Health,North,17,1500,25500
22860,2023-08-25,Hoodie,Apparel,South,69,2500,172500
22892,2023-08-25,Sunglasses,Apparel,North,76,3200,243200
23341,2023-08-25,Protein Powder,Health,Central,36,2200,79200
24518,2023-08-25,Standing Desk,Furniture,Central,10,25000,250000
25319,2023-08-25,Mechanical Keyboard,Electronics,North,31,6000,186000
25331,2023-08-25,Protein Powder,Health,Central,24,2200,52800
25829,2023-08-25,Sunglasses,Apparel,Central,11,3200,35200
26430,2023-08-25,Laptop Pro,Electronics,South,30,85000,2550000
26441,2023-08-25,Microwave Oven,Home Appliances,West,2,12000,24000
28582,2023-08-25,Coffee Maker,Home Appliances,South,70,5500,385000
28863,2023-08-25,Mechanical Keyboard,Electronics,Central,58,6000,348000
29120,2023-08-25,Bookshelf,Furniture,West,68,8000,544000
29415,2023-08-25,Vacuum Cleaner,Home Appliances,South,44,15000,660000
10747,2023-08-26,Hoodie,Apparel,South,85,2500,212500
11105,2023-08-26,Bluetooth Speaker,Electronics,East,36,4000,144000
11557,2023-08-26,Vacuum Cleaner,Home Appliances,Central,25,15000,375000
12992,2023-08-26,Standing Desk,Furniture,North,62,25000,1550000
13231,2023-08-26,Air Purifier,Home Appliances,East,2,8500,17000
14374,2023-08-26,Bookshelf,Furniture,Central,30,8000,240000
14384,2023-08-26,Office Chair,Furniture,South,31,12000,372000
14509,2023-08-26,Office Chair,Furniture,West,87,12000,1044000
14584,2023-08-26,Mechanical Keyboard,Electronics,South,8,6000,48000
15504,2023-08-26,Coffee Maker,Home Appliances,South,27,5500,148500
16010,2023-08-26,Desk Lamp,Furniture,North,10,1200,12000
16603,2023-08-26,Vitamin Supplements,Health,South,85,1200,102000
17541,2023-08-26,Microwave Oven,Home Appliances,North,78,12000,936000
17934,2023-08-26,Vacuum Cleaner,Home Appliances,South,15,15000,225000
19198,2023-08-26,Microwave Oven,Home Appliances,South,65,12000,780000
19313,2023-08-26,Sunglasses,Apparel,East,35,3200,112000
19626,2023-08-26,Standing Desk,Furniture,East,1,25000,25000
19930,2023-08-26,T-Shirt Pack,Apparel,Central,7,800,5600
19994,2023-08-26,T-Shirt Pack,Apparel,Central,54,800,43200
20467,2023-08-26,Vacuum Cleaner,Home Appliances,West,31,15000,465000
20520,2023-08-26,Laptop Pro,Electronics,South,88,85000,7480000
21092,2023-08-26,Bluetooth Speaker,Electronics,North,86,4000,344000
21122,2023-08-26,Vitamin Supplements,Health,West,89,1200,106800
22340,2023-08-26,Air Purifier,Home Appliances,North,45,8500,382500
23053,2023-08-26,Vacuum Cleaner,Home Appliances,South,15,15000,225000
23377,2023-08-26,Mechanical Keyboard,Electronics,North,31,6000,186000
23854,2023-08-26,Coffee Maker,Home Appliances,West,83,5500,456500
25020,2023-08-26,Laptop Pro,Electronics,Central,16,85000,1360000
25147,2023-08-26,Office Chair,Furniture,North,71,12000,852000
25588,2023-08-26,Mechanical Keyboard,Electronics,East,38,6000,228000
25623,2023-08-26,T-Shirt Pack,Apparel,East,74,800,59200
25726,2023-08-26,Bluetooth Speaker,Electronics,Central,34,4000,136000
26050,2023-08-26,Air Purifier,Home Appliances,North,35,8500,297500
28273,2023-08-26,Hoodie,Apparel,Central,51,2500,127500
28608,2023-08-26,Coffee Maker,Home Appliances,West,57,5500,313500
28876,2023-08-26,Yoga Mat,Health,South,58,1500,87000
28934,2023-08-26,T-Shirt Pack,Apparel,South,21,800,16800
29218,2023-08-26,Protein Powder,Health,South,26,2200,57200
29392,2023-08-26,Desk Lamp,Furniture,South,65,1200,78000
29596,2023-08-26,Running Shoes,Apparel,Central,2,4500,9000
10118,2023-08-27,Yoga Mat,Health,West,11,1500,16500
10138,2023-08-27,Hoodie,Apparel,Central,942,2500,2355000
10189,2023-08-27,Wireless Headphones,Electronics,East,30,3500,105000
10375,2023-08-27,Hoodie,Apparel,South,34,2500,85000
10729,2023-08-27,Office Chair,Furniture,West,43,12000,516000
10864,2023-08-27,Desk Lamp,Furniture,West,22,1200,26400
11407,2023-08-27,Air Purifier,Home Appliances,West,45,8500,382500
11794,2023-08-27,Vitamin Supplements,Health,North,49,1200,58800
12718,2023-08-27,Desk Lamp,Furniture,East,18,1200,21600
13582,2023-08-27,Bookshelf,Furniture,West,25,8000,200000
14916,2023-08-27,Bookshelf,Furniture,Central,35,8000,280000
17171,2023-08-27,Bluetooth Speaker,Electronics,Central,61,4000,244000
18211,2023-08-27,Microwave Oven,Home Appliances,South,63,12000,756000
18241,2023-08-27,Office Chair,Furniture,North,31,12000,372000
19007,2023-08-27,Bookshelf,Furniture,West,13,8000,104000
19092,2023-08-27,Coffee Maker,Home Appliances,East,70,5500,385000
19130,2023-08-27,Desk Lamp,Furniture,North,50,1200,60000
19280,2023-08-27,Yoga Mat,Health,West,72,1500,108000
19964,2023-08-27,Coffee Maker,Home Appliances,West,77,5500,423500
21002,2023-08-27,Bluetooth Speaker,Electronics,West,70,4000,280000
22530,2023-08-27,Vacuum Cleaner,Home Appliances,East,43,15000,645000
22580,2023-08-27,Bookshelf,Furniture,East,87,8000,696000
22721,2023-08-27,Smartwatch,Electronics,East,40,15000,600000
23394,2023-08-27,Vitamin Supplements,Health,East,84,1200,100800
23490,2023-08-27,Laptop Pro,Electronics,North,45,85000,3825000
23633,2023-08-27,Yoga Mat,Health,North,4,1500,6000
25119,2023-08-27,Standing Desk,Furniture,North,56,25000,1400000
25283,2023-08-27,Microwave Oven,Home Appliances,West,76,12000,912000
25993,2023-08-27,T-Shirt Pack,Apparel,North,14,800,11200
26102,2023-08-27,Air Purifier,Home Appliances,East,86,8500,731000
26465,2023-08-27,Bluetooth Speaker,Electronics,South,56,4000,224000
27167,2023-08-27,Desk Lamp,Furniture,East,55,1200,66000
27586,2023-08-27,T-Shirt Pack,Apparel,South,68,800,54400
28188,2023-08-27,Bookshelf,Furniture,South,64,8000,512000
28729,2023-08-27,Hoodie,Apparel,East,26,2500,65000
28788,2023-08-27,Mechanical Keyboard,Electronics,Central,62,6000,372000
28943,2023-08-27,Wireless Headphones,Electronics,Central,64,3500,224000
29172,2023-08-27,Air Purifier,Home Appliances,North,74,8500,629000
29889,2023-08-27,Desk Lamp,Furniture,East,5,1200,6000
10133,2023-08-28,Coffee Maker,Home Appliances,Central,38,5500,209000
10775,2023-08-28,Smartwatch,Electronics,South,60,15000,900000
10796,2023-08-28,T-Shirt Pack,Apparel,Central,56,800,44800
11448,2023-08-28,Sunglasses,Apparel,Central,8,3200,25600
11488,2023-08-28,Laptop Pro,Electronics,East,44,85000,3740000
11833,2023-08-28,Yoga Mat,Health,North,69,1500,103500
12182,2023-08-28,Vitamin Supplements,Health,West,86,1200,103200
12598,2023-08-28,Air Purifier,Home Appliances,West,62,8500,527000
12867,2023-08-28,Vacuum Cleaner,Home Appliances,West,37,15000,555000
13727,2023-08-28,Vitamin Supplements,Health,West,71,1200,85200
14002,2023-08-28,Smartwatch,Electronics,North,32,15000,480000
14085,2023-08-28,Laptop Pro,Electronics,South,69,85000,5865000
14486,2023-08-28,Standing Desk,Furniture,West,52,25000,1300000
14768,2023-08-28,Yoga Mat,Health,South,38,1500,57000
15072,2023-08-28,Wireless Headphones,Electronics,South,15,3500,52500
15249,2023-08-28,Coffee Maker,Home Appliances,South,11,5500,60500
15659,2023-08-28,Microwave Oven,Home Appliances,South,63,12000,756000
15941,2023-08-28,Yoga Mat,Health,East,52,1500,78000
16017,2023-08-28,Hoodie,Apparel,North,36,2500,90000
16426,2023-08-28,Bluetooth Speaker,Electronics,South,83,4000,332000
16746,2023-08-28,Mechanical Keyboard,Electronics,East,7,6000,42000
18780,2023-08-28,Vitamin Supplements,Health,South,12,1200,14400
19099,2023-08-28,Smartwatch,Electronics,North,39,15000,585000
19210,2023-08-28,Smartwatch,Electronics,West,75,15000,1125000
19500,2023-08-28,Yoga Mat,Health,South,66,1500,99000
20021,2023-08-28,Bookshelf,Furniture,North,20,8000,160000
20589,2023-08-28,Office Chair,Furniture,West,78,12000,936000
20625,2023-08-28,Bookshelf,Furniture,North,87,8000,696000
20676,2023-08-28,Vacuum Cleaner,Home Appliances,Central,16,15000,240000
20972,2023-08-28,Air Purifier,Home Appliances,Central,59,8500,501500
21075,2023-08-28,Vitamin Supplements,Health,Central,77,1200,92400
21229,2023-08-28,Vacuum Cleaner,Home Appliances,Central,2,15000,30000
21263,2023-08-28,Bookshelf,Furniture,East,54,8000,432000
21335,2023-08-28,Hoodie,Apparel,West,72,2500,180000
21857,2023-08-28,Sunglasses,Apparel,South,64,3200,204800
22171,2023-08-28,Hoodie,Apparel,West,31,2500,77500
22636,2023-08-28,Running Shoes,Apparel,East,89,4500,400500
22826,2023-08-28,Bluetooth Speaker,Electronics,South,67,4000,268000
23954,2023-08-28,Microwave Oven,Home Appliances,East,20,12000,240000
24046,2023-08-28,Running Shoes,Apparel,West,50,4500,225000
24290,2023-08-28,Laptop Pro,Electronics,West,46,85000,3910000
24453,2023-08-28,Bookshelf,Furniture,East,18,8000,144000
24686,2023-08-28,Vitamin Supplements,Health,Central,16,1200,19200
24730,2023-08-28,Hoodie,Apparel,East,22,2500,55000
25913,2023-08-28,Yoga Mat,Health,Central,5,1500,7500
26263,2023-08-28,Vitamin Supplements,Health,North,50,1200,60000
26802,2023-08-28,Hoodie,Apparel,North,37,2500,92500
26952,2023-08-28,Laptop Pro,Electronics,East,69,85000,5865000
27429,2023-08-28,Hoodie,Apparel,West,74,2500,185000
27650,2023-08-28,Air Purifier,Home Appliances,East,63,8500,535500
28011,2023-08-28,Sunglasses,Apparel,Central,15,3200,48000
28365,2023-08-28,Office Chair,Furniture,Central,26,12000,312000
28367,2023-08-28,Mechanical Keyboard,Electronics,South,87,6000,522000
29156,2023-08-28,Office Chair,Furniture,East,544,12000,6528000
29229,2023-08-28,T-Shirt Pack,Apparel,South,81,800,64800
29774,2023-08-28,Vacuum Cleaner,Home Appliances,South,74,15000,1110000
10727,2023-09-01,Hoodie,Apparel,North,33,2500,82500
11730,2023-09-01,Bluetooth Speaker,Electronics,East,2,4000,8000
12141,2023-09-01,Wireless Headphones,Electronics,East,2,3500,7000
12187,2023-09-01,Laptop Pro,Electronics,South,37,85000,3145000
12646,2023-09-01,Hoodie,Apparel,Central,4,2500,10000
13578,2023-09-01,Office Chair,Furniture,West,52,12000,624000
13754,2023-09-01,Office Chair,Furniture,Central,86,12000,1032000
13907,2023-09-01,Wireless Headphones,Electronics,South,25,3500,87500
14197,2023-09-01,Hoodie,Apparel,South,72,2500,180000
14477,2023-09-01,Office Chair,Furniture,South,94,12000,1128000
15326,2023-09-01,T-Shirt Pack,Apparel,South,47,800,37600
16225,2023-09-01,Hoodie,Apparel,North,48,2500,120000
16239,2023-09-01,Yoga Mat,Health,North,51,1500,76500
16527,2023-09-01,Protein Powder,Health,West,69,2200,151800
16621,2023-09-01,Coffee Maker,Home Appliances,West,25,5500,137500
16641,2023-09-01,Vitamin Supplements,Health,Central,71,1200,85200
16711,2023-09-01,Standing Desk,Furniture,East,68,25000,1700000
17138,2023-09-01,Desk Lamp,Furniture,East,74,1200,88800
18136,2023-09-01,Wireless Headphones,Electronics,North,64,3500,224000
18261,2023-09-01,Yoga Mat,Health,East,40,1500,60000
18464,2023-09-01,Bookshelf,Furniture,East,26,8000,208000
19042,2023-09-01,Standing Desk,Furniture,Central,75,25000,1875000
19320,2023-09-01,Hoodie,Apparel,West,21,2500,52500
19897,2023-09-01,Hoodie,Apparel,East,56,2500,140000
20246,2023-09-01,Desk Lamp,Furniture,East,41,1200,49200
20259,2023-09-01,Hoodie,Apparel,Central,59,2500,147500
20425,2023-09-01,Running Shoes,Apparel,West,91,4500,409500
21017,2023-09-01,Hoodie,Apparel,Central,34,2500,85000
21125,2023-09-01,Yoga Mat,Health,North,75,1500,112500
21426,2023-09-01,Office Chair,Furniture,East,33,12000,396000
21461,2023-09-01,Hoodie,Apparel,West,5,2500,12500
21807,2023-09-01,Desk Lamp,Furniture,North,2,1200,2400
21906,2023-09-01,Sunglasses,Apparel,East,53,3200,169600
22012,2023-09-01,Office Chair,Furniture,Central,68,12000,816000
22110,2023-09-01,Sunglasses,Apparel,North,11,3200,35200
22965,2023-09-01,Air Purifier,Home Appliances,Central,88,8500,748000
23078,2023-09-01,Desk Lamp,Furniture,West,50,1200,60000
23113,2023-09-01,Standing Desk,Furniture,South,4,25000,100000
23190,2023-09-01,Mechanical Keyboard,Electronics,West,73,6000,438000
23739,2023-09-01,Bookshelf,Furniture,Central,23,8000,184000
23958,2023-09-01,Vitamin Supplements,Health,East,69,1200,82800
23969,2023-09-01,Standing Desk,Furniture,East,28,25000,700000
24167,2023-09-01,Running Shoes,Apparel,South,92,4500,414000
24441,2023-09-01,Protein Powder,Health,North,17,2200,37400
24499,2023-09-01,Air Purifier,Home Appliances,Central,68,8500,578000
25095,2023-09-01,Standing Desk,Furniture,Central,85,25000,2125000
25406,2023-09-01,Yoga Mat,Health,West,30,1500,45000
26444,2023-09-01,Microwave Oven,Home Appliances,East,37,12000,444000
27083,2023-09-01,Standing Desk,Furniture,South,32,25000,800000
27758,2023-09-01,Standing Desk,Furniture,West,40,25000,1000000
28099,2023-09-01,Wireless Headphones,Electronics,Central,76,3500,266000
28131,2023-09-01,Bluetooth Speaker,Electronics,East,61,4000,244000
28206,2023-09-01,Protein Powder,Health,East,41,2200,90200
28889,2023-09-01,Office Chair,Furniture,East,3,12000,36000
29583,2023-09-01,T-Shirt Pack,Apparel,South,7,800,5600
29649,2023-09-01,Protein Powder,Health,North,87,2200,191400
29946,2023-09-01,Hoodie,Apparel,East,97,2500,242500
29981,2023-09-01,Protein Powder,Health,South,36,2200,79200
11426,2023-09-02,Desk Lamp,Furniture,East,66,1200,79200
11916,2023-09-02,Yoga Mat,Health,North,58,1500,87000
12103,2023-09-02,Bluetooth Speaker,Electronics,North,94,4000,376000
12119,2023-09-02,Yoga Mat,Health,South,81,1500,121500
12173,2023-09-02,Microwave Oven,Home Appliances,South,12,12000,144000
12281,2023-09-02,Hoodie,Apparel,East,29,2500,72500
12440,2023-09-02,Hoodie,Apparel,Central,55,2500,137500
12802,2023-09-02,Microwave Oven,Home Appliances,East,84,12000,1008000
12811,2023-09-02,Bluetooth Speaker,Electronics,South,32,4000,128000
12878,2023-09-02,Coffee Maker,Home Appliances,Central,49,5500,269500
13037,2023-09-02,Bluetooth Speaker,Electronics,West,96,4000,384000
13349,2023-09-02,Sunglasses,Apparel,South,56,3200,179200
13645,2023-09-02,Bluetooth Speaker,Electronics,Central,56,4000,224000
14406,2023-09-02,Running Shoes,Apparel,North,21,4500,94500
14666,2023-09-02,Bookshelf,Furniture,East,100,8000,800000
14828,2023-09-02,Coffee Maker,Home Appliances,East,60,5500,330000
14894,2023-09-02,Running Shoes,Apparel,Central,9,4500,40500
15937,2023-09-02,Vitamin Supplements,Health,West,41,1200,49200
16084,2023-09-02,Mechanical Keyboard,Electronics,North,26,6000,156000
16213,2023-09-02,Smartwatch,Electronics,East,63,15000,945000
16317,2023-09-02,Running Shoes,Apparel,South,51,4500,229500
16337,2023-09-02,Sunglasses,Apparel,South,29,3200,92800
16360,2023-09-02,Standing Desk,Furniture,East,52,25000,1300000
16473,2023-09-02,Smartwatch,Electronics,Central,77,15000,1155000
16625,2023-09-02,Office Chair,Furniture,East,40,12000,480000
16804,2023-09-02,Sunglasses,Apparel,South,73,3200,233600
17114,2023-09-02,Microwave Oven,Home Appliances,Central,72,12000,864000
17734,2023-09-02,Protein Powder,Health,East,62,2200,136400
17806,2023-09-02,Standing Desk,Furniture,West,47,25000,1175000
19445,2023-09-02,Protein Powder,Health,Central,69,2200,151800
20303,2023-09-02,Laptop Pro,Electronics,North,84,85000,7140000
20423,2023-09-02,Vitamin Supplements,Health,Central,34,1200,40800
20665,2023-09-02,Vitamin Supplements,Health,Central,45,1200,54000
22565,2023-09-02,Protein Powder,Health,North,63,2200,138600
22609,2023-09-02,Hoodie,Apparel,South,93,2500,232500
22620,2023-09-02,Running Shoes,Apparel,East,71,4500,319500
22729,2023-09-02,Office Chair,Furniture,Central,32,12000,384000
23102,2023-09-02,Yoga Mat,Health,Central,21,1500,31500
23201,2023-09-02,Yoga Mat,Health,West,34,1500,51000
23347,2023-09-02,Hoodie,Apparel,Central,1,2500,2500
23384,2023-09-02,Running Shoes,Apparel,West,33,4500,148500
23538,2023-09-02,Protein Powder,Health,North,93,2200,204600
23997,2023-09-02,Yoga Mat,Health,North,70,1500,105000
24225,2023-09-02,Bookshelf,Furniture,Central,97,8000,776000
25002,2023-09-02,Smartwatch,Electronics,Central,16,15000,240000
25372,2023-09-02,Yoga Mat,Health,West,53,1500,79500
25375,2023-09-02,Vitamin Supplements,Health,North,48,1200,57600
25801,2023-09-02,Hoodie,Apparel,East,69,2500,172500
26015,2023-09-02,Office Chair,Furniture,South,64,12000,768000
26224,2023-09-02,T-Shirt Pack,Apparel,West,81,800,64800
26375,2023-09-02,T-Shirt Pack,Apparel,East,46,800,36800
26381,2023-09-02,T-Shirt Pack,Apparel,West,33,800,26400
26653,2023-09-02,Coffee Maker,Home Appliances,South,31,5500,170500
26747,2023-09-02,Microwave Oven,Home Appliances,North,94,12000,1128000
26855,2023-09-02,Sunglasses,Apparel,South,79,3200,252800
